run_id,environment_id,source_commit,classification,sample_recorded_unix_ns,suite,layer,algorithm,operation,payload_profile,message_bytes,iteration,warmup_iterations,wall_ns,cpu_ns,max_rss_bytes,valid,result,work_units,item_count,public_key_bytes,private_key_bytes,signature_bytes,ciphertext_bytes,shared_secret_bytes,unsigned_serialized_bytes,serialized_bytes,authentication_bytes,notes
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540635954000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,140,10,289875,290000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540636347000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,141,10,391417,392000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540636758000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,142,10,408750,400000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540636976000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,143,10,214833,215000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540637177000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,144,10,199625,199000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540637621000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,145,10,441959,442000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540637762000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,146,10,139625,140000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540637960000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,147,10,195792,197000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540638212000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,148,10,250209,250000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540638600000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,149,10,386250,386000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540638785000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,150,10,183833,184000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540639188000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,151,10,401167,401000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540639347000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,152,10,157125,157000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540639661000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,153,10,312083,312000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540639987000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,154,10,324375,325000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540640331000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,155,10,342209,343000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540640993000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,156,10,660334,661000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540641136000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,157,10,136541,137000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540641388000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,158,10,249792,250000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540641912000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,159,10,522542,522000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540642435000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,160,10,520917,521000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540642790000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,161,10,353875,355000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540642976000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,162,10,184000,184000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540643229000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,163,10,251125,252000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540643711000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,164,10,480334,467000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540644244000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,165,10,525500,526000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540644713000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,166,10,467417,468000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540644899000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,167,10,184666,184000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540645041000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,168,10,139792,139000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540645458000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,169,10,415167,416000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540645928000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,170,10,468459,468000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540646216000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,171,10,286292,286000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540646873000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,172,10,655708,656000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540647734000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,173,10,859000,859000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540647876000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,174,10,139875,141000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540648017000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,175,10,139709,140000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540648305000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,176,10,286292,287000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540648447000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,177,10,140042,141000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540648859000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,178,10,409958,411000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540649260000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,179,10,399833,400000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540649586000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,180,10,324291,325000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540650117000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,181,10,523000,523000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540650510000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,182,10,390959,384000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540650733000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,183,10,221000,221000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540650891000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,184,10,155292,155000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540651123000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,185,10,230625,231000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540651568000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,186,10,442667,443000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540651712000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,187,10,142959,144000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540652455000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,188,10,740917,741000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540652600000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,189,10,143500,144000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540652791000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,190,10,188917,189000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540652932000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,191,10,139708,140000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540653074000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,192,10,139625,139000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540653271000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,193,10,195334,196000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540653762000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,194,10,489625,490000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540654352000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,195,10,587917,588000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540654605000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,196,10,251792,252000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540654747000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,197,10,139708,140000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540654944000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,198,10,195125,196000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540655186000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,199,10,240250,240000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540655418000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,200,10,230208,230000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540655746000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,201,10,326792,326000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540656488000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,202,10,740000,740000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540656792000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,203,10,302416,303000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540657046000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,204,10,251791,251000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540657362000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,205,10,306167,307000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540657635000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,206,10,270792,242000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540657911000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,207,10,274125,274000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540658098000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,208,10,185208,186000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540658239000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,209,10,139500,140000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540658426000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,210,10,185416,186000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540659032000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,211,10,603667,604000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540659712000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,212,10,678792,679000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
