run_id,environment_id,source_commit,classification,sample_recorded_unix_ns,suite,layer,algorithm,operation,payload_profile,message_bytes,iteration,warmup_iterations,wall_ns,cpu_ns,max_rss_bytes,valid,result,work_units,item_count,public_key_bytes,private_key_bytes,signature_bytes,ciphertext_bytes,shared_secret_bytes,unsigned_serialized_bytes,serialized_bytes,authentication_bytes,notes
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453425496000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,23,10,51083,52000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453425548000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,24,10,50625,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453425601000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,25,10,51167,52000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453425654000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,26,10,51000,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453425706000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,27,10,51000,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453425759000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,28,10,51083,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453425811000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,29,10,50875,52000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453425864000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,30,10,50750,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453425916000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,31,10,50792,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453425969000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,32,10,51000,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453426021000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,33,10,50875,52000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453426073000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,34,10,51000,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453426126000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,35,10,50834,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453426178000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,36,10,50917,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453426234000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,37,10,54750,55000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453426286000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,38,10,50417,50000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453426339000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,39,10,50750,50000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453426391000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,40,10,50417,50000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453426443000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,41,10,50459,52000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453426499000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,42,10,51000,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453426551000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,43,10,50584,50000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453426603000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,44,10,50416,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453426655000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,45,10,50459,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453426707000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,46,10,50583,50000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453426759000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,47,10,50417,50000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453426811000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,48,10,50500,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453426863000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,49,10,50834,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453426915000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,50,10,50625,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453426967000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,51,10,50625,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453427019000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,52,10,50291,50000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453427071000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,53,10,50709,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453427123000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,54,10,50459,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453427175000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,55,10,50541,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453427228000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,56,10,51041,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453427280000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,57,10,50334,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453427332000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,58,10,50792,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453427384000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,59,10,50958,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453427437000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,60,10,50750,52000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453427489000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,61,10,50417,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453427541000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,62,10,50375,50000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453427596000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,63,10,50334,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453427648000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,64,10,50542,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453427700000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,65,10,50958,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453427753000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,66,10,50959,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453427805000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,67,10,50625,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453427857000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,68,10,50625,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453427909000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,69,10,50375,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453427961000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,70,10,50625,50000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453428013000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,71,10,50375,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453428065000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,72,10,50583,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453428117000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,73,10,51000,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453428170000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,74,10,50750,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453428222000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,75,10,50416,52000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453428274000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,76,10,51083,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453428327000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,77,10,50709,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453428379000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,78,10,50458,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453428431000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,79,10,50958,52000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453428483000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,80,10,51041,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453428536000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,81,10,50500,50000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453428588000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,82,10,50750,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453428640000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,83,10,50875,52000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453428695000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,84,10,50875,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453428747000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,85,10,51000,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453428805000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,86,10,55750,56000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453428857000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,87,10,50833,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453428909000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,88,10,50500,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453428961000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,89,10,50250,50000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453429017000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,90,10,54875,56000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453429070000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,91,10,51125,52000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453429132000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,92,10,60334,60000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
